IF1505.CFE,IF1505,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
2015-04-17 10:39,4612.600,4613.000,4596.000,4599.000,6974.000,9627336420.000,114070.000
2015-04-17 10:40,4598.000,4601.600,4593.600,4593.800,4754.000,6557907060.000,114616.000
2015-04-17 10:41,4593.800,4604.400,4593.600,4599.800,5734.000,7909891440.000,114516.000
2015-04-17 10:42,4600.000,4600.800,4592.800,4592.800,3642.000,5022229620.000,114748.000
2015-04-17 10:43,4592.600,4595.800,4591.000,4591.000,4603.000,6342405060.000,114883.000
2015-04-17 10:44,4591.000,4591.600,4570.800,4570.800,13987.000,19219512300.000,112871.000
2015-04-17 10:45,4570.200,4584.600,4565.200,4581.800,11800.000,16198618020.000,111791.000
2015-04-17 10:46,4581.800,4588.800,4581.200,4585.400,5729.000,7880298360.000,112239.000
2015-04-17 10:47,4585.800,4585.800,4576.600,4580.000,4409.000,6059664540.000,112632.000
2015-04-17 10:48,4580.200,4592.000,4577.000,4590.600,6349.000,8735889540.000,112767.000
2015-04-17 10:49,4590.400,4592.800,4586.400,4590.400,3323.000,4575453300.000,113062.000
2015-04-17 10:50,4590.400,4595.800,4589.800,4593.400,4238.000,5839468500.000,113125.000
2015-04-17 10:51,4594.000,4596.000,4592.200,4594.400,3005.000,4141994400.000,113207.000
2015-04-17 10:52,4594.400,4594.600,4589.000,4590.600,2963.000,4081076460.000,113298.000
2015-04-17 10:53,4590.800,4592.400,4588.800,4589.000,2319.000,3193627200.000,113317.000
2015-04-17 10:54,4589.000,4605.200,4587.600,4603.400,6807.000,9389450880.000,112842.000
2015-04-17 10:55,4604.000,4612.800,4603.200,4611.400,7206.000,9961684440.000,112115.000
2015-04-17 10:56,4610.800,4611.800,4607.400,4608.200,3713.000,5134555200.000,111841.000
2015-04-17 10:57,4608.000,4610.000,4603.200,4604.800,3365.000,4649566800.000,111962.000
2015-04-17 10:58,4605.000,4612.600,4605.000,4612.200,4181.000,5782531020.000,112357.000
2015-04-17 10:59,4612.200,4612.200,4605.200,4610.400,3308.000,4573601160.000,112508.000
2015-04-17 11:00,4610.000,4621.400,4609.000,4621.200,7385.000,10228207020.000,112883.000
2015-04-17 11:01,4619.000,4620.600,4616.600,4619.600,3266.000,4525285020.000,113074.000
2015-04-17 11:02,4619.800,4620.200,4616.200,4616.200,2738.000,3793349460.000,113199.000
2015-04-17 11:03,4615.400,4617.200,4609.600,4612.200,4189.000,5797044420.000,112914.000
2015-04-17 11:04,4612.000,4621.800,4612.000,4620.800,3351.000,4641822600.000,113046.000
2015-04-17 11:05,4620.400,4624.200,4612.800,4613.400,4143.000,5741576520.000,113037.000
2015-04-17 11:06,4614.000,4615.600,4611.800,4613.400,2710.000,3750683160.000,113587.000
2015-04-17 11:07,4613.200,4613.200,4607.000,4609.000,4108.000,5680357860.000,113589.000
2015-04-17 11:08,4609.200,4613.800,4604.200,4608.200,3651.000,5048322360.000,113764.000
2015-04-17 11:09,4608.600,4617.400,4607.200,4617.400,3948.000,5464016520.000,113770.000
2015-04-17 11:10,4617.600,4621.800,4617.200,4619.000,4100.000,5681935020.000,113905.000
2015-04-17 11:11,4619.000,4619.000,4608.200,4616.000,3810.000,5272468860.000,113756.000
2015-04-17 11:12,4615.800,4624.400,4615.800,4624.400,4166.000,5775213360.000,113812.000
2015-04-17 11:13,4624.600,4628.000,4621.200,4627.000,4770.000,6619076220.000,113740.000
2015-04-17 11:14,4627.000,4631.200,4620.600,4625.800,5334.000,7404320940.000,113686.000
2015-04-17 11:15,4626.200,4626.200,4617.600,4621.200,4659.000,6458501220.000,113454.000
2015-04-17 11:16,4621.000,4625.600,4619.200,4624.800,2637.000,3656972340.000,113637.000
2015-04-17 11:17,4624.600,4633.600,4621.800,4631.600,6269.000,8706887940.000,113853.000
2015-04-17 11:18,4631.000,4634.400,4629.200,4632.400,3269.000,4542222960.000,114037.000
2015-04-17 11:19,4632.600,4633.000,4618.000,4620.600,5613.000,7785373860.000,113528.000
2015-04-17 11:20,4620.800,4625.800,4618.000,4619.200,3879.000,5377563900.000,113834.000
2015-04-17 11:21,4620.000,4629.000,4620.000,4629.000,3246.000,4503797700.000,113919.000
2015-04-17 11:22,4628.400,4628.400,4622.000,4626.000,2828.000,3924133980.000,114066.000
2015-04-17 11:23,4626.600,4632.400,4623.200,4631.400,3809.000,5288764500.000,113977.000
2015-04-17 11:24,4631.400,4636.200,4627.400,4628.000,5060.000,7032890340.000,113806.000
2015-04-17 11:25,4627.200,4627.200,4623.200,4625.200,3496.000,4850799840.000,113837.000
2015-04-17 11:26,4625.000,4625.000,4618.600,4620.800,3475.000,4817719440.000,113809.000
2015-04-17 11:27,4621.000,4621.200,4610.000,4614.000,5491.000,7601981040.000,113191.000
2015-04-17 11:28,4613.800,4615.000,4596.200,4606.000,10734.000,14825239080.000,112198.000
2015-04-17 11:29,4605.800,4607.400,4598.800,4607.400,5451.000,7525415400.000,111477.000
2015-04-17 13:00,4608.000,4616.600,4605.400,4616.600,6714.000,9289682940.000,111697.000
2015-04-17 13:01,4616.400,4619.600,4615.800,4618.200,3675.000,5090972700.000,111602.000
2015-04-17 13:02,4618.400,4619.800,4614.400,4615.200,3291.000,4558122120.000,111787.000
2015-04-17 13:03,4615.800,4616.200,4609.000,4610.000,3381.000,4678982400.000,111934.000
2015-04-17 13:04,4610.200,4613.000,4608.200,4608.600,3424.000,4735750680.000,112209.000
2015-04-17 13:05,4608.200,4610.000,4605.000,4605.600,3339.000,4615279860.000,112577.000
2015-04-17 13:06,4606.000,4606.000,4597.000,4597.600,5817.000,8030629680.000,112309.000
2015-04-17 13:07,4598.200,4600.800,4590.200,4591.200,6676.000,9205264860.000,111940.000
2015-04-17 13:08,4591.200,4593.200,4580.600,4584.600,9808.000,13496804580.000,111117.000
2015-04-17 13:09,4584.600,4589.600,4581.200,4585.800,6888.000,9475219680.000,110842.000
2015-04-17 13:10,4585.400,4585.400,4575.200,4579.800,7988.000,10974057900.000,110389.000
2015-04-17 13:11,4580.000,4589.400,4580.000,4589.000,6381.000,8780141700.000,109892.000
2015-04-17 13:12,4589.000,4593.400,4588.000,4591.200,5371.000,7397665980.000,109728.000
2015-04-17 13:13,4590.400,4593.800,4590.000,4592.400,3899.000,5371749900.000,109866.000
2015-04-17 13:14,4592.400,4593.000,4585.000,4585.400,4672.000,6431075400.000,109782.000
2015-04-17 13:15,4585.200,4587.400,4580.800,4583.000,4921.000,6767121180.000,109973.000
2015-04-17 13:16,4583.200,4589.000,4581.800,4586.000,3980.000,5475113100.000,110009.000
2015-04-17 13:17,4585.000,4594.600,4583.800,4594.600,4531.000,6240268500.000,110077.000
2015-04-17 13:18,4594.000,4601.600,4594.000,4600.600,7477.000,10314574920.000,109683.000
2015-04-17 13:19,4600.600,4605.000,4599.800,4604.800,4342.000,5995469760.000,109697.000
2015-04-17 13:20,4605.000,4608.200,4603.400,4606.200,5038.000,6961444140.000,109455.000
2015-04-17 13:21,4606.200,4612.600,4606.200,4612.000,4706.000,6507676200.000,108972.000
2015-04-17 13:22,4612.200,4612.200,4603.600,4605.000,4809.000,6646864860.000,108807.000
2015-04-17 13:23,4605.000,4605.000,4594.800,4599.200,6213.000,8573684580.000,108559.000
2015-04-17 13:24,4599.200,4602.600,4597.000,4601.000,3776.000,5210763300.000,108806.000
2015-04-17 13:25,4600.800,4602.800,4590.800,4591.000,5221.000,7196392980.000,108901.000
2015-04-17 13:26,4590.600,4590.600,4579.200,4579.800,10177.000,13994600760.000,108686.000
2015-04-17 13:27,4579.600,4587.200,4579.400,4583.800,5298.000,7283824260.000,109243.000
2015-04-17 13:28,4584.000,4593.800,4583.800,4593.600,6297.000,8671708380.000,108838.000
2015-04-17 13:29,4593.600,4594.400,4582.200,4587.200,6334.000,8718743820.000,108540.000
2015-04-17 13:30,4586.200,4586.200,4571.000,4576.600,12092.000,16606589640.000,108942.000
2015-04-17 13:31,4576.600,4592.600,4576.600,4589.600,7820.000,10759385280.000,108709.000
2015-04-17 13:32,4590.000,4595.600,4586.600,4589.800,5696.000,7846003860.000,108798.000
2015-04-17 13:33,4589.200,4591.400,4585.600,4586.400,3396.000,4674399180.000,109292.000
2015-04-17 13:34,4586.400,4592.000,4583.600,4588.400,4073.000,5605480320.000,109320.000
2015-04-17 13:35,4588.000,4588.000,4575.000,4577.400,7663.000,10526371500.000,109342.000
2015-04-17 13:36,4576.800,4587.600,4576.800,4584.400,5272.000,7250515740.000,109188.000
2015-04-17 13:37,4584.400,4593.000,4584.400,4586.000,5327.000,7333856040.000,109055.000
2015-04-17 13:38,4586.800,4589.200,4578.000,4578.000,4856.000,6677164200.000,108945.000
2015-04-17 13:39,4577.800,4584.000,4574.800,4577.000,5920.000,8130487560.000,109302.000
2015-04-17 13:40,4577.000,4583.800,4566.600,4580.800,11564.000,15866401980.000,109385.000
2015-04-17 13:41,4580.200,4585.800,4575.600,4579.000,5291.000,7273572420.000,109487.000
2015-04-17 13:42,4579.000,4579.800,4569.400,4571.000,4996.000,6854416320.000,109825.000
2015-04-17 13:43,4570.800,4580.200,4568.000,4576.200,5939.000,8148477840.000,109872.000
2015-04-17 13:44,4576.200,4578.400,4569.000,4569.800,4630.000,6352814700.000,110067.000
2015-04-17 13:45,4570.600,4573.200,4560.000,4560.400,11270.000,15432812220.000,109809.000
2015-04-17 13:46,4559.400,4579.600,4557.800,4579.600,10164.000,13937147700.000,108941.000
2015-04-17 13:47,4579.800,4588.000,4579.200,4586.200,8052.000,11073726660.000,108396.000
2015-04-17 13:48,4586.400,4591.000,4586.400,4588.200,4611.000,6348196440.000,108137.000
2015-04-17 13:49,4588.200,4593.600,4586.600,4592.400,5472.000,7536373260.000,108168.000
2015-04-17 13:50,4592.000,4595.000,4590.000,4595.000,3865.000,5324688660.000,108358.000
2015-04-17 13:51,4594.800,4605.000,4594.800,4599.400,8644.000,11929533840.000,108079.000
2015-04-17 13:52,4598.800,4600.800,4592.400,4593.200,5214.000,7189644720.000,108250.000
2015-04-17 13:53,4593.200,4607.400,4593.200,4606.600,6641.000,9170144160.000,108332.000
2015-04-17 13:54,4606.000,4611.600,4603.000,4611.600,6793.000,9390328620.000,108391.000
2015-04-17 13:55,4611.200,4614.800,4606.600,4614.000,5536.000,7657363140.000,108102.000
2015-04-17 13:56,4613.400,4613.600,4606.200,4606.400,4290.000,5932166160.000,108179.000
2015-04-17 13:57,4606.200,4612.200,4602.000,4612.000,5319.000,7351098000.000,107767.000
2015-04-17 13:58,4611.600,4617.400,4607.800,4615.800,5454.000,7547511060.000,107750.000
2015-04-17 13:59,4615.800,4616.000,4611.000,4612.600,3718.000,5145080880.000,108092.000
2015-04-17 14:00,4612.200,4613.400,4605.000,4608.200,4759.000,6579661500.000,108064.000
2015-04-17 14:01,4608.200,4616.600,4606.800,4613.400,5199.000,7194726000.000,107907.000
2015-04-17 14:02,4613.600,4622.400,4613.600,4621.400,7854.000,10884162540.000,107764.000
2015-04-17 14:03,4620.800,4623.000,4618.400,4621.200,4054.000,5619413220.000,107721.000
2015-04-17 14:04,4621.200,4621.200,4611.000,4616.400,5193.000,7189388940.000,107216.000
2015-04-17 14:05,4616.600,4619.000,4610.000,4610.200,5245.000,7258394340.000,107604.000
2015-04-17 14:06,4610.600,4617.400,4610.600,4617.000,4132.000,5719689660.000,108041.000
2015-04-17 14:07,4616.600,4620.800,4613.400,4613.600,4147.000,5743758360.000,108122.000
2015-04-17 14:08,4613.400,4620.000,4612.600,4617.600,3858.000,5343992040.000,108806.000
2015-04-17 14:09,4617.600,4619.800,4611.400,4611.400,3716.000,5144659440.000,109107.000
2015-04-17 14:10,4611.600,4615.200,4609.000,4615.200,4395.000,6080730420.000,109385.000
2015-04-17 14:11,4615.200,4627.200,4615.200,4625.400,8982.000,12456479400.000,109024.000
2015-04-17 14:12,4625.800,4626.200,4616.000,4619.600,5510.000,7637920860.000,108826.000
2015-04-17 14:13,4619.800,4620.000,4612.600,4612.600,4053.000,5612649720.000,108750.000
2015-04-17 14:14,4612.400,4618.200,4611.800,4616.400,3440.000,4762837680.000,109029.000
2015-04-17 14:15,4616.600,4622.000,4613.400,4614.600,4394.000,6087120480.000,108803.000
2015-04-17 14:16,4614.600,4619.200,4612.400,4612.800,3823.000,5292855780.000,108969.000
2015-04-17 14:17,4612.800,4617.600,4610.000,4613.800,4833.000,6688122720.000,109239.000
2015-04-17 14:18,4613.200,4615.200,4608.000,4613.000,4315.000,5969149920.000,109341.000
2015-04-17 14:19,4612.800,4615.000,4609.600,4611.000,2956.000,4090430760.000,109491.000
2015-04-17 14:20,4611.800,4625.000,4611.200,4623.200,7289.000,10103356260.000,108959.000
2015-04-17 14:21,4623.600,4628.800,4619.600,4626.200,6653.000,9231022380.000,109187.000
2015-04-17 14:22,4626.400,4635.800,4623.600,4635.400,7344.000,10201078620.000,109188.000
2015-04-17 14:23,4635.200,4654.600,4635.200,4647.800,14542.000,20268800280.000,108638.000
2015-04-17 14:24,4646.800,4650.400,4642.400,4646.200,6784.000,9455869800.000,108844.000
2015-04-17 14:25,4647.000,4652.000,4645.200,4647.400,5540.000,7725884160.000,109317.000
2015-04-17 14:26,4646.600,4651.600,4645.400,4647.000,3877.000,5406694320.000,109759.000
2015-04-17 14:27,4647.000,4647.400,4638.800,4640.200,6591.000,9178361580.000,109688.000
2015-04-17 14:28,4640.400,4643.600,4637.800,4638.600,3748.000,5217889620.000,110167.000
2015-04-17 14:29,4638.000,4644.400,4638.000,4642.200,3062.000,4264142940.000,110321.000
2015-04-17 14:30,4641.800,4641.800,4631.000,4634.000,6130.000,8525485440.000,110421.000
2015-04-17 14:31,4633.600,4644.000,4632.000,4643.400,4959.000,6900709980.000,110276.000
2015-04-17 14:32,4643.400,4652.800,4642.200,4648.400,6758.000,9422523600.000,110338.000
2015-04-17 14:33,4648.000,4649.000,4645.400,4647.800,3325.000,4635676860.000,110648.000
2015-04-17 14:34,4647.400,4647.400,4635.800,4639.600,4629.000,6443523420.000,110220.000
2015-04-17 14:35,4639.800,4645.400,4639.000,4643.600,2940.000,4094495400.000,110416.000
2015-04-17 14:36,4643.600,4654.600,4642.000,4649.200,7828.000,10919799300.000,110413.000
2015-04-17 14:37,4649.000,4657.000,4649.000,4651.600,5650.000,7887213600.000,110679.000
2015-04-17 14:38,4652.000,4654.400,4648.200,4654.400,3829.000,5342994000.000,110858.000
2015-04-17 14:39,4654.400,4665.000,4651.400,4658.400,8692.000,12149423220.000,110554.000
2015-04-17 14:40,4658.800,4662.000,4657.800,4660.400,4911.000,6865661880.000,110679.000
2015-04-17 14:41,4660.400,4662.000,4648.800,4650.600,6583.000,9193050720.000,110299.000
2015-04-17 14:42,4650.400,4657.000,4649.600,4656.800,5051.000,7051359240.000,110481.000
2015-04-17 14:43,4656.800,4663.800,4656.800,4659.200,4651.000,6503007120.000,110354.000
2015-04-17 14:44,4659.200,4661.000,4653.200,4653.200,3742.000,5228287020.000,110689.000
2015-04-17 14:45,4653.000,4663.600,4651.800,4659.000,6058.000,8465057100.000,110655.000
2015-04-17 14:46,4659.400,4663.200,4658.200,4658.200,3308.000,4625424240.000,110867.000
2015-04-17 14:47,4658.200,4659.000,4650.000,4650.000,5655.000,7895859840.000,111162.000
2015-04-17 14:48,4650.000,4650.200,4596.000,4606.400,22684.000,31442667420.000,107476.000
2015-04-17 14:49,4608.000,4627.200,4603.200,4615.800,14529.000,20114700600.000,105892.000
2015-04-17 14:50,4615.800,4615.800,4589.000,4593.800,15895.000,21929609940.000,105750.000
2015-04-17 14:51,4594.600,4606.200,4594.600,4602.200,8558.000,11814400560.000,105681.000
2015-04-17 14:52,4602.200,4615.800,4602.200,4606.200,8260.000,11421861480.000,105342.000
2015-04-17 14:53,4605.800,4610.000,4598.000,4601.200,6014.000,8306351940.000,105697.000
2015-04-17 14:54,4600.000,4607.400,4599.400,4601.600,3989.000,5508720660.000,105705.000
2015-04-17 14:55,4601.600,4608.600,4593.200,4606.000,7743.000,10687748160.000,105392.000
2015-04-17 14:56,4606.200,4612.000,4602.600,4609.200,5296.000,7319752860.000,104761.000
2015-04-17 14:57,4609.800,4620.600,4609.400,4615.400,7674.000,10627165260.000,103756.000
2015-04-17 14:58,4615.400,4616.000,4605.800,4607.200,4376.000,6052060020.000,103564.000
2015-04-17 14:59,4607.200,4610.800,4602.400,4605.400,4213.000,5822048940.000,103506.000
2015-04-17 15:00,4605.000,4614.200,4603.400,4610.400,4059.000,5612684760.000,103094.000
2015-04-17 15:01,4610.400,4614.400,4608.800,4613.800,2951.000,4083279060.000,103130.000
2015-04-17 15:02,4613.000,4613.400,4609.600,4611.400,1793.000,2480471040.000,103099.000
2015-04-17 15:03,4611.600,4612.600,4609.800,4610.000,1848.000,2556486240.000,102915.000
2015-04-17 15:04,4609.400,4611.000,4601.600,4608.000,4446.000,6143313600.000,102513.000
2015-04-17 15:05,4608.800,4608.800,4602.000,4604.000,2506.000,3461928660.000,102438.000
2015-04-17 15:06,4604.000,4605.200,4599.800,4605.200,2974.000,4106248620.000,102058.000
2015-04-17 15:07,4605.600,4608.800,4600.000,4600.000,3369.000,4653396000.000,101474.000
2015-04-17 15:08,4600.000,4603.800,4598.800,4601.000,3110.000,4292668020.000,101212.000
2015-04-17 15:09,4601.000,4601.600,4594.800,4596.800,3817.000,5265037500.000,100828.000
2015-04-17 15:10,4597.800,4604.400,4597.800,4598.800,4970.000,6861226140.000,99048.000
2015-04-17 15:11,4598.000,4602.200,4597.400,4600.400,2535.000,3498096780.000,98582.000
2015-04-17 15:12,4601.000,4604.000,4598.800,4602.400,2924.000,4037013060.000,98036.000
2015-04-17 15:13,4603.400,4604.200,4601.600,4604.000,3014.000,4162069740.000,96732.000
2015-04-17 15:14,4603.600,4605.600,4602.800,4605.200,4920.000,6795925560.000,94084.000
2015-04-17 15:15,4604.400,4604.400,4604.400,4604.400,31.000,42830580.000,94067.000
2015-04-20 09:14,4588.400,4588.400,4588.400,4588.400,988.000,1360001760.000,94129.000
2015-04-20 09:15,4587.000,4623.000,4585.600,4613.400,16312.000,22533174180.000,96187.000
2015-04-20 09:16,4615.400,4620.400,4612.600,4613.200,5156.000,7140911340.000,96502.000
2015-04-20 09:17,4613.400,4622.600,4610.600,4622.000,3628.000,5026024020.000,96723.000
2015-04-20 09:18,4623.000,4636.600,4623.000,4633.000,5967.000,8287829460.000,96859.000
2015-04-20 09:19,4632.600,4649.800,4632.200,4641.200,5682.000,7911828900.000,97317.000
2015-04-20 09:20,4641.000,4645.800,4637.600,4639.200,4280.000,5959653900.000,97722.000
2015-04-20 09:21,4639.600,4645.800,4637.400,4643.400,3865.000,5382383100.000,98528.000
2015-04-20 09:22,4643.400,4643.400,4635.000,4637.800,3475.000,4835216640.000,98572.000
2015-04-20 09:23,4637.400,4643.000,4637.400,4641.200,2552.000,3553055700.000,98830.000
2015-04-20 09:24,4640.400,4642.000,4632.200,4636.400,3245.000,4512747540.000,98921.000
2015-04-20 09:25,4635.600,4637.600,4623.000,4624.400,5317.000,7382311680.000,98731.000
2015-04-20 09:26,4624.400,4631.600,4624.000,4629.000,4424.000,6142353480.000,98758.000
2015-04-20 09:27,4629.200,4631.200,4596.800,4596.800,8499.000,11761592640.000,98550.000
2015-04-20 09:28,4596.600,4610.600,4596.000,4610.000,8249.000,11396785800.000,98721.000
2015-04-20 09:29,4608.400,4608.600,4599.600,4603.200,4930.000,6809086980.000,99095.000
2015-04-20 09:30,4603.800,4605.600,4594.000,4598.800,7061.000,9740626860.000,99937.000
2015-04-20 09:31,4599.600,4601.200,4561.400,4561.400,11132.000,15315806100.000,99985.000
2015-04-20 09:32,4560.000,4576.800,4546.000,4576.000,13663.000,18702555240.000,99968.000
2015-04-20 09:33,4575.600,4585.800,4569.000,4570.200,7037.000,9663204300.000,100439.000
2015-04-20 09:34,4570.200,4588.000,4567.600,4588.000,7838.000,10763204280.000,101542.000
2015-04-20 09:35,4588.200,4591.600,4580.800,4585.200,6156.000,8469972660.000,102239.000
2015-04-20 09:36,4585.800,4595.800,4584.600,4592.400,5071.000,6983941380.000,101923.000
2015-04-20 09:37,4591.400,4603.600,4591.000,4602.800,6409.000,8841814140.000,102024.000
2015-04-20 09:38,4603.200,4603.200,4592.800,4595.000,4953.000,6831906060.000,102049.000
2015-04-20 09:39,4594.600,4595.600,4587.600,4593.600,6011.000,8278702080.000,102411.000
2015-04-20 09:40,4594.000,4601.400,4593.000,4599.000,5580.000,7697471520.000,103017.000
2015-04-20 09:41,4599.800,4602.000,4590.200,4597.200,5106.000,7040486100.000,103299.000
2015-04-20 09:42,4596.000,4608.000,4596.000,4600.600,6259.000,8642268120.000,103008.000
2015-04-20 09:43,4600.200,4602.200,4595.800,4601.000,4448.000,6136815240.000,102964.000
2015-04-20 09:44,4600.800,4609.000,4599.600,4609.000,4213.000,5819627280.000,102832.000
2015-04-20 09:45,4609.400,4619.400,4605.000,4619.400,7799.000,10791889980.000,102639.000
2015-04-20 09:46,4619.600,4622.200,4615.800,4619.400,5755.000,7975929180.000,102873.000
2015-04-20 09:47,4619.800,4619.800,4608.000,4615.400,5300.000,7335373620.000,102624.000
2015-04-20 09:48,4615.000,4621.400,4614.400,4615.000,3569.000,4944069780.000,103199.000
2015-04-20 09:49,4615.000,4617.800,4610.200,4614.200,3994.000,5529222060.000,103152.000
2015-04-20 09:50,4615.800,4617.800,4610.200,4612.000,3876.000,5364892920.000,103541.000
2015-04-20 09:51,4612.200,4615.200,4603.800,4606.800,5513.000,7623568560.000,103643.000
2015-04-20 09:52,4606.800,4611.800,4604.800,4607.800,3638.000,5029882560.000,103719.000
2015-04-20 09:53,4606.800,4609.400,4598.600,4603.400,5823.000,8041089180.000,103967.000
2015-04-20 09:54,4603.200,4604.200,4593.400,4597.000,5427.000,7486785240.000,103934.000
2015-04-20 09:55,4595.600,4605.400,4595.000,4605.000,5203.000,7183992240.000,104203.000
2015-04-20 09:56,4604.200,4610.000,4602.200,4609.000,4815.000,6654805140.000,104748.000
2015-04-20 09:57,4608.400,4617.400,4607.400,4616.000,5081.000,7030521840.000,104688.000
2015-04-20 09:58,4615.000,4623.800,4613.200,4620.400,7253.000,10051028880.000,105220.000
2015-04-20 09:59,4620.200,4622.800,4616.600,4618.400,4452.000,6169653600.000,105513.000
2015-04-20 10:00,4618.400,4621.600,4615.000,4618.400,3071.000,4254368460.000,106007.000
2015-04-20 10:01,4618.600,4620.000,4612.000,4614.600,3819.000,5288024640.000,106099.000
2015-04-20 10:02,4614.400,4617.200,4609.400,4613.000,4240.000,5867580780.000,106604.000
2015-04-20 10:03,4612.200,4619.600,4611.000,4617.600,3640.000,5040129600.000,106601.000
2015-04-20 10:04,4616.800,4623.600,4615.000,4618.600,5270.000,7303774800.000,107076.000
2015-04-20 10:05,4618.800,4622.000,4611.800,4613.800,4755.000,6585916620.000,107512.000
2015-04-20 10:06,4614.600,4615.600,4606.800,4609.600,6083.000,8414515200.000,107697.000
2015-04-20 10:07,4610.800,4618.600,4609.800,4618.400,4436.000,6140675820.000,108294.000
2015-04-20 10:08,4618.200,4620.000,4612.800,4616.600,4267.000,5910359340.000,108727.000
2015-04-20 10:09,4616.600,4621.000,4613.600,4618.600,4900.000,6788219100.000,109544.000
2015-04-20 10:10,4619.600,4619.600,4596.400,4602.200,10524.000,14535703860.000,108403.000
2015-04-20 10:11,4600.600,4609.400,4596.800,4599.200,6824.000,9421686300.000,109089.000
2015-04-20 10:12,4599.600,4601.600,4592.200,4598.200,6532.000,9006620940.000,109158.000
2015-04-20 10:13,4597.800,4598.200,4591.200,4596.600,4939.000,6808109160.000,109431.000
2015-04-20 10:14,4596.800,4603.800,4595.800,4598.000,4242.000,5853692220.000,109708.000
2015-04-20 10:15,4597.400,4598.000,4589.200,4589.200,5374.000,7405053480.000,110271.000
2015-04-20 10:16,4589.800,4601.000,4589.000,4598.800,6311.000,8701692240.000,110340.000
2015-04-20 10:17,4598.600,4603.800,4597.800,4600.600,4752.000,6558336960.000,110649.000
2015-04-20 10:18,4600.800,4601.800,4593.800,4601.400,3879.000,5350582140.000,110718.000
2015-04-20 10:19,4601.600,4605.200,4599.600,4604.200,3919.000,5412126540.000,110622.000
2015-04-20 10:20,4604.200,4604.200,4600.800,4602.200,2173.000,3000391380.000,110698.000
2015-04-20 10:21,4602.600,4613.200,4602.400,4611.400,5998.000,8294925720.000,110086.000
2015-04-20 10:22,4611.600,4616.400,4611.400,4616.000,4528.000,6268243320.000,109816.000
2015-04-20 10:23,4616.200,4617.800,4613.800,4617.400,3954.000,5475841440.000,109752.000
2015-04-20 10:24,4617.000,4618.000,4613.800,4618.000,3022.000,4185356400.000,109951.000
2015-04-20 10:25,4617.400,4620.000,4615.400,4619.400,4598.000,6370268940.000,110505.000
2015-04-20 10:26,4619.200,4620.000,4615.600,4616.600,3099.000,4293312240.000,110550.000
2015-04-20 10:27,4616.800,4621.000,4616.000,4617.400,3696.000,5120722080.000,110875.000
2015-04-20 10:28,4618.000,4618.800,4615.400,4617.200,2931.000,4059680220.000,111052.000
2015-04-20 10:29,4617.800,4618.600,4611.200,4615.200,4453.000,6164386920.000,110929.000
2015-04-20 10:30,4615.200,4615.200,4610.400,4611.800,3155.000,4365875100.000,110977.000
2015-04-20 10:31,4612.400,4623.800,4611.400,4622.200,6088.000,8436504780.000,110929.000
2015-04-20 10:32,4623.000,4628.800,4619.600,4628.000,7128.000,9890226480.000,111180.000
2015-04-20 10:33,4627.800,4631.400,4625.800,4626.000,5401.000,7499008560.000,111453.000
2015-04-20 10:34,4626.200,4627.400,4610.800,4617.400,8351.000,11568224280.000,110438.000
2015-04-20 10:35,4617.800,4622.000,4615.600,4618.800,4052.000,5613591660.000,110855.000
2015-04-20 10:36,4618.600,4622.000,4615.600,4618.800,4491.000,6222310140.000,110945.000
2015-04-20 10:37,4618.800,4625.000,4618.600,4622.000,3740.000,5185983300.000,110569.000
2015-04-20 10:38,4622.200,4622.400,4616.800,4622.400,3156.000,4372932720.000,110552.000
2015-04-20 10:39,4621.400,4629.000,4620.000,4628.200,5263.000,7303645620.000,110722.000
2015-04-20 10:40,4627.800,4628.800,4619.600,4621.000,3811.000,5286750480.000,110829.000
2015-04-20 10:41,4621.000,4623.400,4616.400,4618.800,4393.000,6087679500.000,111037.000
2015-04-20 10:42,4618.200,4620.800,4615.800,4618.200,3217.000,4457369760.000,111493.000
2015-04-20 10:43,4618.400,4621.600,4617.400,4621.000,3226.000,4471048860.000,111894.000
2015-04-20 10:44,4621.200,4628.400,4619.800,4625.400,4121.000,5716989300.000,111570.000
2015-04-20 10:45,4626.200,4630.000,4626.000,4626.800,4826.000,6700695900.000,111760.000
2015-04-20 10:46,4626.800,4628.200,4618.800,4628.200,4301.000,5965342080.000,111487.000
2015-04-20 10:47,4628.800,4634.000,4628.800,4631.600,6363.000,8842493100.000,111961.000
2015-04-20 10:48,4631.000,4637.800,4630.200,4636.200,4900.000,6814161600.000,111579.000
2015-04-20 10:49,4636.200,4641.000,4635.000,4639.800,5070.000,7055721840.000,111953.000
2015-04-20 10:50,4639.600,4642.600,4636.000,4642.000,4848.000,6748342740.000,112447.000
2015-04-20 10:51,4642.400,4642.600,4636.600,4636.600,4465.000,6213508080.000,112899.000
2015-04-20 10:52,4636.800,4647.800,4635.800,4644.400,7217.000,10053492120.000,112939.000
2015-04-20 10:53,4644.200,4644.200,4638.200,4639.000,4338.000,6038988840.000,112921.000
2015-04-20 10:54,4639.800,4645.400,4637.200,4645.400,5189.000,7224885420.000,112850.000
2015-04-20 10:55,4646.000,4647.000,4638.000,4638.000,4460.000,6213213600.000,112942.000
2015-04-20 10:56,4639.800,4644.000,4637.800,4638.600,3851.000,5361033120.000,112885.000
