IH1505.CFE,IH1505,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
2015-04-24 09:52,3262.200,3263.200,3261.200,3262.000,377.000,368960280.000,40984.000
2015-04-24 09:53,3262.400,3263.000,3261.600,3262.400,366.000,358207380.000,41015.000
2015-04-24 09:54,3262.400,3263.000,3260.000,3260.000,505.000,494104500.000,41050.000
2015-04-24 09:55,3260.000,3265.000,3259.400,3264.800,910.000,890448300.000,41105.000
2015-04-24 09:56,3265.000,3267.600,3263.000,3264.800,909.000,890538300.000,41195.000
2015-04-24 09:57,3264.400,3265.800,3262.600,3263.600,413.000,404409120.000,41249.000
2015-04-24 09:58,3264.000,3264.400,3260.400,3261.400,441.000,431585160.000,41289.000
2015-04-24 09:59,3262.000,3263.400,3260.000,3260.800,423.000,413883720.000,41315.000
2015-04-24 10:00,3260.800,3265.800,3260.800,3265.000,573.000,561143940.000,41407.000
2015-04-24 10:01,3264.400,3264.800,3261.400,3262.800,393.000,384757920.000,41424.000
2015-04-24 10:02,3263.000,3263.200,3256.000,3257.800,820.000,801550200.000,41502.000
2015-04-24 10:03,3257.800,3259.000,3253.400,3255.400,794.000,775479600.000,41588.000
2015-04-24 10:04,3255.400,3257.200,3251.800,3253.600,711.000,694113420.000,41633.000
2015-04-24 10:05,3253.600,3257.600,3253.200,3256.600,753.000,735429420.000,41696.000
2015-04-24 10:06,3257.000,3258.800,3255.000,3258.200,665.000,649818780.000,41766.000
2015-04-24 10:07,3258.400,3259.200,3257.200,3257.600,426.000,416405760.000,41757.000
2015-04-24 10:08,3257.600,3257.600,3252.200,3254.400,850.000,829988580.000,41836.000
2015-04-24 10:09,3254.000,3259.000,3254.000,3257.800,452.000,441652200.000,41867.000
2015-04-24 10:10,3257.800,3259.000,3245.400,3246.800,1110.000,1082430600.000,41825.000
2015-04-24 10:11,3246.800,3255.800,3246.200,3251.800,1098.000,1071189060.000,41838.000
2015-04-24 10:12,3252.400,3256.000,3251.800,3252.600,529.000,516365820.000,41866.000
2015-04-24 10:13,3253.200,3254.600,3251.000,3253.400,449.000,438162060.000,41866.000
2015-04-24 10:14,3253.000,3253.400,3250.000,3250.800,604.000,589264080.000,41972.000
2015-04-24 10:15,3250.400,3253.000,3249.200,3251.400,583.000,568627860.000,42012.000
2015-04-24 10:16,3251.400,3256.000,3250.600,3256.000,687.000,670662540.000,42082.000
2015-04-24 10:17,3255.200,3257.400,3254.600,3257.000,561.000,548037240.000,42152.000
2015-04-24 10:18,3257.000,3257.800,3255.600,3257.000,496.000,484659960.000,42095.000
2015-04-24 10:19,3257.000,3261.800,3256.600,3260.600,837.000,818348460.000,41916.000
2015-04-24 10:20,3260.600,3264.200,3259.400,3263.600,636.000,622432560.000,41837.000
2015-04-24 10:21,3263.600,3265.400,3261.800,3264.600,716.000,701111040.000,41832.000
2015-04-24 10:22,3264.000,3264.000,3259.000,3260.400,820.000,802275900.000,41862.000
2015-04-24 10:23,3259.800,3264.600,3259.600,3261.400,578.000,565728600.000,41905.000
2015-04-24 10:24,3262.200,3264.400,3261.200,3263.600,557.000,545202540.000,41967.000
2015-04-24 10:25,3263.000,3264.400,3261.200,3261.600,624.000,610767720.000,42118.000
2015-04-24 10:26,3261.400,3263.600,3261.400,3263.400,338.000,330838860.000,42148.000
2015-04-24 10:27,3263.200,3266.600,3263.200,3264.400,926.000,906997020.000,42203.000
2015-04-24 10:28,3264.400,3264.400,3262.000,3262.600,739.000,723438240.000,42320.000
2015-04-24 10:29,3262.400,3266.600,3262.400,3265.600,595.000,582743280.000,42325.000
2015-04-24 10:30,3265.600,3267.000,3264.000,3264.000,786.000,770063940.000,42425.000
2015-04-24 10:31,3264.000,3266.200,3263.200,3265.600,593.000,580782900.000,42468.000
2015-04-24 10:32,3265.600,3266.200,3263.800,3264.200,376.000,368279820.000,42518.000
2015-04-24 10:33,3264.600,3265.000,3260.200,3262.200,609.000,596112900.000,42548.000
2015-04-24 10:34,3262.600,3264.400,3260.200,3262.000,586.000,573457680.000,42560.000
2015-04-24 10:35,3262.200,3264.800,3260.200,3260.200,369.000,361157940.000,42564.000
2015-04-24 10:36,3260.200,3262.000,3256.400,3258.200,751.000,734333820.000,42537.000
2015-04-24 10:37,3258.000,3258.600,3254.600,3254.600,534.000,521760660.000,42569.000
2015-04-24 10:38,3255.000,3257.000,3250.000,3252.200,1176.000,1147869420.000,42485.000
2015-04-24 10:39,3252.200,3254.800,3250.400,3252.200,776.000,757276140.000,42477.000
2015-04-24 10:40,3252.000,3254.600,3251.400,3253.200,566.000,552386160.000,42460.000
2015-04-24 10:41,3253.800,3258.600,3252.000,3257.600,851.000,831075600.000,42396.000
2015-04-24 10:42,3257.600,3258.600,3255.000,3255.200,611.000,596969760.000,42397.000
2015-04-24 10:43,3255.200,3257.200,3248.000,3250.600,1167.000,1138354740.000,42465.000
2015-04-24 10:44,3251.600,3252.800,3248.600,3249.600,824.000,803551560.000,42491.000
2015-04-24 10:45,3250.200,3251.200,3248.400,3249.400,470.000,458205900.000,42514.000
2015-04-24 10:46,3249.400,3250.800,3246.000,3247.400,763.000,743476200.000,42542.000
2015-04-24 10:47,3247.800,3251.600,3247.800,3250.400,635.000,619130400.000,42516.000
2015-04-24 10:48,3250.400,3251.600,3249.000,3249.000,363.000,353960820.000,42543.000
2015-04-24 10:49,3248.800,3251.600,3248.400,3248.400,583.000,568497060.000,42572.000
2015-04-24 10:50,3249.000,3249.000,3239.200,3240.200,1205.000,1172647980.000,42639.000
2015-04-24 10:51,3240.400,3244.400,3237.800,3237.800,1000.000,972361200.000,42652.000
2015-04-24 10:52,3237.600,3237.600,3231.600,3235.200,1204.000,1168519140.000,42613.000
2015-04-24 10:53,3235.200,3242.000,3235.000,3241.000,1123.000,1091195760.000,42614.000
2015-04-24 10:54,3240.800,3241.200,3234.000,3234.400,702.000,681823080.000,42722.000
2015-04-24 10:55,3234.000,3234.000,3226.400,3226.400,1509.000,1462105680.000,42855.000
2015-04-24 10:56,3226.400,3234.800,3226.400,3234.800,904.000,876303000.000,42851.000
2015-04-24 10:57,3234.800,3238.000,3233.400,3236.600,797.000,773781840.000,42832.000
2015-04-24 10:58,3236.600,3238.200,3234.600,3237.000,581.000,564161940.000,42833.000
2015-04-24 10:59,3237.400,3241.800,3236.000,3241.000,761.000,739594140.000,42836.000
2015-04-24 11:00,3240.600,3241.200,3227.200,3227.200,1034.000,1003506300.000,42889.000
2015-04-24 11:01,3227.400,3236.000,3226.600,3233.600,1189.000,1152813300.000,42878.000
2015-04-24 11:02,3233.200,3234.600,3230.600,3232.800,683.000,662331780.000,42875.000
2015-04-24 11:03,3232.200,3232.200,3215.400,3220.000,2339.000,2260133280.000,42681.000
2015-04-24 11:04,3219.800,3219.800,3204.400,3213.600,2396.000,2307961860.000,42306.000
2015-04-24 11:05,3213.600,3213.800,3205.000,3208.800,1458.000,1404134280.000,42287.000
2015-04-24 11:06,3209.000,3212.400,3204.400,3208.800,1259.000,1211339160.000,42303.000
2015-04-24 11:07,3207.600,3213.600,3207.600,3208.600,1264.000,1217573160.000,42287.000
2015-04-24 11:08,3209.600,3212.400,3197.000,3197.200,1789.000,1719001260.000,42289.000
2015-04-24 11:09,3197.400,3201.000,3190.800,3194.000,2459.000,2357176200.000,42118.000
2015-04-24 11:10,3194.400,3201.400,3190.000,3194.400,1733.000,1661719620.000,41968.000
2015-04-24 11:11,3195.600,3201.800,3186.000,3200.000,1893.000,1813626900.000,41839.000
2015-04-24 11:12,3199.600,3204.800,3193.800,3203.600,1397.000,1341113460.000,41749.000
2015-04-24 11:13,3203.400,3204.800,3197.200,3202.600,1028.000,987350820.000,41648.000
2015-04-24 11:14,3202.800,3208.000,3202.000,3205.600,1170.000,1125047340.000,41600.000
2015-04-24 11:15,3204.600,3211.000,3203.400,3207.200,1260.000,1212464400.000,41565.000
2015-04-24 11:16,3207.400,3209.000,3200.200,3204.600,1071.000,1029247020.000,41389.000
2015-04-24 11:17,3204.600,3206.200,3200.800,3202.600,1037.000,996594720.000,41253.000
2015-04-24 11:18,3202.000,3205.800,3201.000,3201.000,644.000,618875760.000,41210.000
2015-04-24 11:19,3201.600,3204.000,3194.000,3201.000,1534.000,1472256240.000,41148.000
2015-04-24 11:20,3201.000,3201.000,3193.000,3195.000,1443.000,1383595620.000,41033.000
2015-04-24 11:21,3195.200,3204.000,3194.200,3201.400,1387.000,1331324040.000,40862.000
2015-04-24 11:22,3201.200,3207.200,3201.200,3207.000,1179.000,1133593440.000,40729.000
2015-04-24 11:23,3205.000,3206.600,3200.000,3203.200,840.000,807462780.000,40749.000
2015-04-24 11:24,3202.800,3202.800,3198.000,3202.000,727.000,698036940.000,40692.000
2015-04-24 11:25,3202.400,3207.800,3202.400,3202.600,901.000,866360520.000,40598.000
2015-04-24 11:26,3203.800,3205.400,3180.400,3181.000,2302.000,2203561740.000,40418.000
2015-04-24 11:27,3181.800,3188.600,3180.000,3182.200,1894.000,1808792160.000,40141.000
2015-04-24 11:28,3181.800,3181.800,3172.200,3172.600,1880.000,1791144300.000,40002.000
2015-04-24 11:29,3172.600,3182.800,3170.000,3179.000,1333.000,1270119300.000,39679.000
2015-04-24 13:00,3175.200,3185.800,3173.000,3179.200,1313.000,1252863840.000,39670.000
2015-04-24 13:01,3178.400,3182.400,3177.200,3180.800,641.000,611472960.000,39661.000
2015-04-24 13:02,3180.800,3185.000,3180.200,3180.800,634.000,605221320.000,39660.000
2015-04-24 13:03,3180.800,3185.400,3179.400,3183.800,658.000,628231740.000,39639.000
2015-04-24 13:04,3183.600,3185.800,3183.200,3185.400,417.000,398404200.000,39618.000
2015-04-24 13:05,3185.000,3189.000,3184.200,3187.400,725.000,693084240.000,39573.000
2015-04-24 13:06,3187.800,3188.000,3183.200,3183.800,504.000,481547880.000,39610.000
2015-04-24 13:07,3183.800,3184.400,3181.200,3183.000,445.000,424881420.000,39650.000
2015-04-24 13:08,3182.800,3182.800,3176.000,3178.600,878.000,837350340.000,39648.000
2015-04-24 13:09,3178.200,3181.600,3176.200,3179.400,651.000,620882940.000,39709.000
2015-04-24 13:10,3180.200,3183.000,3177.600,3178.600,631.000,601998420.000,39774.000
2015-04-24 13:11,3178.600,3186.200,3178.400,3183.800,949.000,906337800.000,39766.000
2015-04-24 13:12,3183.800,3184.200,3174.800,3176.600,817.000,779173620.000,39785.000
2015-04-24 13:13,3176.000,3181.800,3175.600,3176.200,606.000,577848420.000,39814.000
2015-04-24 13:14,3176.000,3179.400,3171.800,3175.000,1032.000,982786920.000,39903.000
2015-04-24 13:15,3174.600,3182.600,3174.600,3181.400,952.000,908102040.000,39884.000
2015-04-24 13:16,3181.400,3186.400,3179.800,3186.200,735.000,701853660.000,39897.000
2015-04-24 13:17,3185.600,3190.000,3183.800,3188.600,954.000,912081360.000,39883.000
2015-04-24 13:18,3188.000,3199.600,3187.000,3199.400,1543.000,1478603760.000,39621.000
2015-04-24 13:19,3199.200,3202.800,3197.200,3200.000,1156.000,1109693760.000,39446.000
2015-04-24 13:20,3199.400,3201.000,3197.400,3198.600,717.000,688158720.000,39386.000
2015-04-24 13:21,3199.000,3200.200,3197.400,3198.400,579.000,555625500.000,39411.000
2015-04-24 13:22,3198.600,3198.800,3194.400,3194.400,583.000,559131540.000,39452.000
2015-04-24 13:23,3194.000,3197.200,3194.000,3194.400,772.000,740013300.000,39495.000
2015-04-24 13:24,3195.000,3197.600,3193.000,3197.600,514.000,492754380.000,39490.000
2015-04-24 13:25,3197.800,3199.800,3193.000,3196.600,911.000,873665580.000,39530.000
2015-04-24 13:26,3195.600,3199.600,3195.400,3197.800,600.000,575605440.000,39572.000
2015-04-24 13:27,3197.800,3205.800,3197.000,3204.200,1091.000,1048462020.000,39545.000
2015-04-24 13:28,3203.800,3205.400,3201.000,3203.400,726.000,697699380.000,39529.000
2015-04-24 13:29,3203.400,3203.600,3195.200,3196.800,897.000,860918280.000,39457.000
2015-04-24 13:30,3196.800,3199.600,3196.400,3198.400,607.000,582352740.000,39506.000
2015-04-24 13:31,3198.600,3199.200,3196.000,3196.200,466.000,447002340.000,39505.000
2015-04-24 13:32,3196.600,3198.000,3186.800,3190.600,1126.000,1077868740.000,39563.000
2015-04-24 13:33,3190.600,3190.800,3186.200,3188.600,884.000,845503080.000,39635.000
2015-04-24 13:34,3188.600,3191.800,3187.000,3188.000,760.000,727198200.000,39710.000
2015-04-24 13:35,3188.000,3188.400,3182.800,3185.400,1142.000,1091295420.000,39636.000
2015-04-24 13:36,3186.200,3189.400,3184.000,3184.000,752.000,718985520.000,39695.000
2015-04-24 13:37,3183.800,3195.600,3182.200,3193.600,1247.000,1193436960.000,39642.000
2015-04-24 13:38,3193.400,3196.000,3192.000,3195.200,670.000,642073320.000,39718.000
2015-04-24 13:39,3195.000,3199.000,3193.000,3195.200,693.000,664415460.000,39721.000
2015-04-24 13:40,3195.000,3195.400,3190.000,3194.000,734.000,703006080.000,39697.000
2015-04-24 13:41,3194.200,3197.200,3190.600,3190.800,746.000,714646440.000,39644.000
2015-04-24 13:42,3190.200,3195.000,3188.400,3194.600,629.000,602233920.000,39664.000
2015-04-24 13:43,3193.800,3199.000,3193.000,3198.800,725.000,695286180.000,39687.000
2015-04-24 13:44,3199.000,3199.800,3196.600,3198.000,391.000,375126900.000,39670.000
2015-04-24 13:45,3198.000,3204.400,3196.600,3204.400,752.000,722108280.000,39604.000
2015-04-24 13:46,3203.600,3204.000,3201.200,3203.000,645.000,619707420.000,39637.000
2015-04-24 13:47,3203.400,3203.800,3200.800,3203.000,561.000,538922340.000,39614.000
2015-04-24 13:48,3203.200,3203.600,3198.200,3200.200,792.000,760561860.000,39669.000
2015-04-24 13:49,3199.200,3202.000,3199.000,3201.200,434.000,416727180.000,39627.000
2015-04-24 13:50,3201.200,3201.200,3195.800,3195.800,693.000,664934940.000,39632.000
2015-04-24 13:51,3196.800,3198.000,3190.400,3192.800,1104.000,1057801500.000,39583.000
2015-04-24 13:52,3193.400,3195.600,3192.200,3194.000,601.000,575800500.000,39575.000
2015-04-24 13:53,3193.400,3195.400,3191.000,3194.200,696.000,666777600.000,39605.000
2015-04-24 13:54,3194.800,3198.600,3194.200,3196.000,766.000,734559180.000,39607.000
2015-04-24 13:55,3197.000,3197.600,3193.000,3195.400,615.000,589506480.000,39641.000
2015-04-24 13:56,3195.600,3197.000,3188.000,3191.200,983.000,941185980.000,39711.000
2015-04-24 13:57,3191.800,3195.000,3188.800,3191.200,796.000,762305700.000,39704.000
2015-04-24 13:58,3193.800,3197.000,3192.000,3196.200,676.000,647997120.000,39633.000
2015-04-24 13:59,3197.000,3199.600,3195.600,3195.600,729.000,699350940.000,39637.000
2015-04-24 14:00,3195.400,3196.800,3192.400,3194.200,620.000,594191280.000,39652.000
2015-04-24 14:01,3193.600,3196.400,3191.000,3192.400,657.000,629421840.000,39748.000
2015-04-24 14:02,3192.000,3197.800,3191.600,3197.400,564.000,540582480.000,39746.000
2015-04-24 14:03,3197.400,3204.600,3197.000,3204.000,1134.000,1088913240.000,39656.000
2015-04-24 14:04,3204.000,3211.800,3202.000,3211.800,1041.000,1001150640.000,39479.000
2015-04-24 14:05,3211.600,3215.800,3211.600,3214.800,1465.000,1412402700.000,39422.000
2015-04-24 14:06,3214.800,3217.600,3214.800,3214.800,891.000,859677120.000,39321.000
2015-04-24 14:07,3215.000,3219.600,3214.400,3217.200,832.000,803064480.000,39237.000
2015-04-24 14:08,3217.400,3218.200,3211.800,3213.200,881.000,849643020.000,39254.000
2015-04-24 14:09,3212.400,3214.600,3212.000,3212.800,448.000,431846220.000,39220.000
2015-04-24 14:10,3212.800,3214.800,3211.200,3211.200,636.000,613050780.000,39186.000
2015-04-24 14:11,3211.000,3212.600,3210.200,3210.400,677.000,652183260.000,39113.000
2015-04-24 14:12,3211.200,3219.400,3210.400,3218.800,1119.000,1079524980.000,39216.000
2015-04-24 14:13,3218.200,3219.800,3214.600,3219.200,814.000,785796840.000,39234.000
2015-04-24 14:14,3218.800,3219.800,3215.000,3216.000,507.000,489363540.000,39184.000
2015-04-24 14:15,3216.000,3225.400,3216.000,3222.400,1244.000,1202323500.000,39067.000
2015-04-24 14:16,3223.400,3225.800,3221.600,3224.600,835.000,807574080.000,39144.000
2015-04-24 14:17,3224.600,3225.200,3222.000,3223.600,601.000,581152500.000,39183.000
2015-04-24 14:18,3223.800,3224.000,3221.000,3223.600,639.000,617758740.000,39100.000
2015-04-24 14:19,3223.400,3227.000,3222.200,3226.600,779.000,753584880.000,39154.000
2015-04-24 14:20,3226.400,3227.800,3223.200,3227.000,905.000,875743680.000,39199.000
2015-04-24 14:21,3227.200,3229.600,3225.800,3225.800,993.000,961667580.000,39215.000
2015-04-24 14:22,3225.800,3235.600,3225.200,3235.200,1177.000,1140827700.000,39161.000
2015-04-24 14:23,3235.800,3235.800,3232.000,3232.400,830.000,805191120.000,39171.000
2015-04-24 14:24,3231.600,3233.800,3230.000,3231.400,988.000,957799680.000,39159.000
2015-04-24 14:25,3231.800,3231.800,3226.400,3226.600,921.000,892157580.000,39059.000
2015-04-24 14:26,3227.600,3228.000,3223.200,3226.000,953.000,922199160.000,39002.000
2015-04-24 14:27,3225.600,3227.200,3223.600,3226.400,756.000,731532840.000,39071.000
2015-04-24 14:28,3226.400,3239.400,3226.400,3239.400,1703.000,1652895360.000,38742.000
2015-04-24 14:29,3239.600,3243.800,3237.200,3240.000,1181.000,1148063160.000,38645.000
2015-04-24 14:30,3240.000,3245.000,3239.000,3244.600,755.000,734145300.000,38680.000
2015-04-24 14:31,3244.400,3250.600,3243.800,3248.200,1341.000,1306758960.000,38700.000
2015-04-24 14:32,3248.400,3254.400,3247.400,3251.200,1142.000,1113638100.000,38647.000
2015-04-24 14:33,3250.600,3250.600,3246.800,3248.200,831.000,809701920.000,38650.000
2015-04-24 14:34,3248.800,3251.600,3245.400,3251.600,1027.000,1000660860.000,38575.000
2015-04-24 14:35,3252.000,3254.600,3245.000,3246.000,1106.000,1077704640.000,38627.000
2015-04-24 14:36,3246.400,3248.200,3244.200,3244.600,662.000,644651640.000,38554.000
2015-04-24 14:37,3245.400,3245.600,3238.400,3240.200,1053.000,1024092300.000,38441.000
2015-04-24 14:38,3240.200,3246.800,3239.200,3244.200,879.000,855368100.000,38491.000
2015-04-24 14:39,3244.000,3244.400,3238.400,3241.400,715.000,695332320.000,38529.000
2015-04-24 14:40,3241.600,3242.800,3239.800,3240.600,535.000,520202880.000,38548.000
2015-04-24 14:41,3240.800,3242.200,3236.400,3242.200,923.000,896987160.000,38449.000
2015-04-24 14:42,3242.600,3247.600,3241.400,3245.800,1031.000,1003698240.000,38406.000
2015-04-24 14:43,3246.000,3246.400,3241.000,3244.400,750.000,729833580.000,38356.000
2015-04-24 14:44,3244.600,3251.400,3243.000,3249.200,1215.000,1183833540.000,38306.000
2015-04-24 14:45,3249.200,3250.200,3245.400,3247.000,871.000,848604480.000,38283.000
2015-04-24 14:46,3247.000,3249.600,3246.200,3247.000,491.000,478369380.000,38297.000
2015-04-24 14:47,3247.000,3247.000,3243.800,3244.000,631.000,614320680.000,38294.000
2015-04-24 14:48,3244.000,3245.600,3243.000,3244.000,434.000,422425920.000,38325.000
2015-04-24 14:49,3244.000,3248.600,3242.800,3247.200,636.000,619333920.000,38279.000
2015-04-24 14:50,3247.200,3248.200,3242.600,3243.600,632.000,615252300.000,38234.000
2015-04-24 14:51,3243.200,3245.800,3240.800,3240.800,528.000,513723420.000,38234.000
2015-04-24 14:52,3240.800,3244.800,3237.600,3240.600,895.000,870052200.000,38119.000
2015-04-24 14:53,3240.600,3241.400,3233.200,3233.600,1053.000,1022428740.000,38084.000
2015-04-24 14:54,3233.000,3234.800,3228.000,3233.000,1087.000,1054011900.000,37986.000
2015-04-24 14:55,3233.000,3233.600,3229.400,3231.000,689.000,667811460.000,37887.000
2015-04-24 14:56,3230.800,3236.800,3230.600,3234.200,822.000,797612700.000,37848.000
2015-04-24 14:57,3234.200,3242.200,3233.200,3239.200,758.000,736396080.000,37750.000
2015-04-24 14:58,3238.800,3240.400,3236.800,3240.200,410.000,398351760.000,37713.000
2015-04-24 14:59,3240.000,3240.200,3233.200,3233.200,419.000,406896240.000,37695.000
2015-04-24 15:00,3233.200,3238.000,3232.400,3235.200,525.000,509595180.000,37636.000
2015-04-24 15:01,3235.000,3236.200,3234.200,3234.200,270.000,262048080.000,37603.000
2015-04-24 15:02,3234.200,3234.600,3230.800,3232.000,672.000,651586260.000,37578.000
2015-04-24 15:03,3232.400,3234.000,3230.000,3231.000,510.000,494421600.000,37487.000
2015-04-24 15:04,3231.000,3231.200,3227.200,3230.600,819.000,793403340.000,37384.000
2015-04-24 15:05,3230.400,3231.200,3228.200,3229.600,324.000,313953000.000,37338.000
2015-04-24 15:06,3228.600,3230.400,3228.200,3228.200,356.000,344908980.000,37305.000
2015-04-24 15:07,3228.400,3232.800,3228.400,3231.000,565.000,547639740.000,37100.000
2015-04-24 15:08,3231.200,3233.000,3230.200,3230.200,218.000,211333740.000,37112.000
2015-04-24 15:09,3230.800,3231.400,3228.200,3229.400,319.000,309074040.000,37101.000
2015-04-24 15:10,3229.200,3232.200,3228.400,3231.400,409.000,396360240.000,36958.000
2015-04-24 15:11,3231.400,3234.800,3230.000,3233.400,722.000,700238940.000,36703.000
2015-04-24 15:12,3233.400,3233.600,3229.800,3230.800,604.000,585467160.000,36660.000
2015-04-24 15:13,3230.600,3231.800,3230.000,3231.800,561.000,543766320.000,36470.000
2015-04-24 15:14,3231.800,3235.000,3231.200,3233.000,915.000,887566800.000,36034.000
2015-04-24 15:15,3233.000,3233.000,3233.000,3233.000,3.000,2909700.000,36034.000
2015-04-27 09:14,3260.000,3260.000,3260.000,3260.000,50.000,48900000.000,36063.000
2015-04-27 09:15,3262.600,3264.400,3257.800,3260.800,1462.000,1429924800.000,36257.000
2015-04-27 09:16,3260.600,3271.800,3260.000,3269.000,1086.000,1064352480.000,36344.000
2015-04-27 09:17,3268.800,3269.600,3266.600,3269.200,661.000,648084540.000,36369.000
2015-04-27 09:18,3269.400,3275.200,3268.800,3275.200,812.000,797135760.000,36441.000
2015-04-27 09:19,3275.200,3275.800,3273.000,3273.000,618.000,607049220.000,36508.000
2015-04-27 09:20,3272.600,3273.200,3268.800,3272.000,641.000,629063220.000,36454.000
2015-04-27 09:21,3271.800,3273.800,3271.600,3273.800,458.000,449696880.000,36500.000
2015-04-27 09:22,3273.400,3278.000,3272.400,3276.800,612.000,601147620.000,36504.000
2015-04-27 09:23,3276.200,3277.000,3273.000,3275.200,575.000,564902640.000,36567.000
2015-04-27 09:24,3275.200,3278.000,3275.000,3275.200,649.000,637920840.000,36679.000
2015-04-27 09:25,3275.600,3278.800,3272.600,3278.800,611.000,600286800.000,36683.000
2015-04-27 09:26,3278.600,3281.000,3275.200,3276.000,796.000,782838540.000,36706.000
2015-04-27 09:27,3276.000,3276.400,3272.600,3276.400,485.000,476453700.000,36735.000
2015-04-27 09:28,3276.000,3277.800,3274.000,3276.000,566.000,556151520.000,36812.000
2015-04-27 09:29,3275.600,3277.800,3274.400,3274.400,517.000,508025280.000,36944.000
2015-04-27 09:30,3274.400,3280.400,3274.000,3279.600,709.000,697314540.000,37008.000
2015-04-27 09:31,3278.400,3280.600,3277.000,3279.400,678.000,666900660.000,37075.000
2015-04-27 09:32,3278.400,3279.400,3274.000,3274.800,774.000,760864920.000,37217.000
2015-04-27 09:33,3274.800,3276.800,3274.400,3276.800,394.000,387166440.000,37279.000
2015-04-27 09:34,3276.800,3279.600,3275.200,3277.400,625.000,614460060.000,37347.000
2015-04-27 09:35,3277.400,3283.400,3277.400,3282.000,1115.000,1097711820.000,37360.000
2015-04-27 09:36,3281.800,3291.400,3281.800,3288.800,1201.000,1184832240.000,37511.000
2015-04-27 09:37,3288.800,3290.000,3284.600,3288.800,816.000,804739320.000,37501.000
2015-04-27 09:38,3289.000,3290.600,3286.600,3287.600,660.000,651140700.000,37546.000
2015-04-27 09:39,3288.200,3291.400,3285.800,3287.800,682.000,672758340.000,37574.000
2015-04-27 09:40,3287.600,3292.000,3285.800,3290.400,956.000,943251240.000,37674.000
2015-04-27 09:41,3291.000,3295.000,3288.000,3293.600,1242.000,1226818320.000,37703.000
2015-04-27 09:42,3293.200,3293.200,3290.000,3290.800,517.000,510478680.000,37751.000
2015-04-27 09:43,3291.200,3291.400,3285.000,3288.200,739.000,728970600.000,37721.000
2015-04-27 09:44,3288.200,3289.600,3287.000,3289.000,736.000,726061080.000,37763.000
2015-04-27 09:45,3289.000,3289.200,3284.400,3284.400,725.000,714722460.000,37715.000
2015-04-27 09:46,3283.800,3286.800,3282.200,3284.000,843.000,830691360.000,37663.000
2015-04-27 09:47,3284.200,3286.200,3280.600,3286.200,814.000,801642240.000,37649.000
2015-04-27 09:48,3287.200,3291.800,3286.800,3289.200,828.000,817066800.000,37616.000
2015-04-27 09:49,3290.200,3293.000,3290.200,3291.200,1157.000,1142494860.000,37575.000
2015-04-27 09:50,3291.000,3296.800,3291.000,3293.800,1046.000,1033744800.000,37623.000
2015-04-27 09:51,3294.000,3298.800,3291.600,3295.000,1052.000,1040009880.000,37764.000
2015-04-27 09:52,3294.400,3294.600,3290.000,3293.200,765.000,755348880.000,37773.000
2015-04-27 09:53,3293.200,3293.400,3287.800,3288.800,881.000,869630340.000,37892.000
2015-04-27 09:54,3288.600,3289.400,3285.000,3285.800,785.000,774243000.000,38013.000
2015-04-27 09:55,3286.200,3287.000,3283.000,3285.400,851.000,838621920.000,38025.000
2015-04-27 09:56,3287.200,3291.800,3284.400,3290.800,988.000,974675040.000,38162.000
2015-04-27 09:57,3290.800,3293.600,3285.800,3291.800,735.000,725463960.000,38146.000
2015-04-27 09:58,3292.400,3297.200,3291.800,3296.600,993.000,981654780.000,38223.000
2015-04-27 09:59,3295.000,3298.600,3295.000,3298.200,780.000,771556320.000,38310.000
2015-04-27 10:00,3298.000,3298.800,3295.200,3296.800,753.000,744873120.000,38259.000
2015-04-27 10:01,3297.000,3298.800,3293.600,3295.000,716.000,708012480.000,38287.000
2015-04-27 10:02,3295.000,3296.200,3290.600,3295.200,733.000,724290000.000,38224.000
2015-04-27 10:03,3295.200,3295.800,3290.800,3292.000,482.000,476138820.000,38238.000
2015-04-27 10:04,3292.400,3297.600,3291.200,3295.800,514.000,508074360.000,38176.000
2015-04-27 10:05,3296.800,3296.800,3292.000,3294.000,464.000,458462340.000,38227.000
2015-04-27 10:06,3294.600,3294.600,3288.800,3291.600,717.000,707931360.000,38264.000
2015-04-27 10:07,3292.000,3296.000,3290.600,3295.800,673.000,664977360.000,38228.000
2015-04-27 10:08,3296.000,3308.000,3295.800,3307.600,1329.000,1316601000.000,38089.000
2015-04-27 10:09,3307.600,3309.800,3305.800,3307.000,962.000,954572040.000,38073.000
2015-04-27 10:10,3307.000,3307.800,3301.200,3304.400,1020.000,1011115020.000,38060.000
2015-04-27 10:11,3305.000,3309.000,3304.000,3308.200,751.000,745090320.000,38082.000
2015-04-27 10:12,3306.600,3308.400,3303.600,3303.600,558.000,553433340.000,38128.000
2015-04-27 10:13,3303.000,3306.600,3302.800,3305.800,379.000,375774720.000,38158.000
2015-04-27 10:14,3306.000,3313.000,3305.400,3308.600,1058.000,1050655140.000,38269.000
2015-04-27 10:15,3308.200,3316.600,3308.200,3314.800,1186.000,1179030540.000,38415.000
2015-04-27 10:16,3314.600,3316.200,3313.000,3313.600,790.000,785625840.000,38588.000
2015-04-27 10:17,3313.400,3317.600,3310.400,3317.400,784.000,779560800.000,38600.000
2015-04-27 10:18,3317.600,3322.600,3317.600,3320.800,1262.000,1257238860.000,38923.000
2015-04-27 10:19,3320.800,3322.200,3314.400,3315.800,1790.000,1781417820.000,39070.000
