,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
732,2015/4/20 13:52,7694.4,7703.2,7694.4,7703.2,149,229453440,11285
733,2015/4/20 13:53,7703.2,7704.6,7696.2,7702.2,277,426624280,11281
734,2015/4/20 13:54,7702.8,7703.6,7683.8,7694.2,318,489134720,11309
735,2015/4/20 13:55,7691.6,7702.2,7685,7690,366,563163560,11322
736,2015/4/20 13:56,7690,7694.2,7684.4,7687.4,223,342938000,11341
737,2015/4/20 13:57,7689,7689,7671.2,7674,465,713842760,11413
738,2015/4/20 13:58,7674.4,7680,7665.2,7669.2,524,804071440,11478
739,2015/4/20 13:59,7669.4,7681.4,7646.8,7646.8,743,1139250400,11449
740,2015/4/20 14:00,7648.2,7655.4,7620.2,7636.8,945,1443090360,11436
741,2015/4/20 14:01,7636.8,7636.8,7600,7603.4,907,1380356360,11443
742,2015/4/20 14:02,7604.4,7634.6,7603.8,7632.4,532,811418640,11377
743,2015/4/20 14:03,7632.4,7638,7627,7630.2,490,747930560,11339
744,2015/4/20 14:04,7633,7657.8,7630,7654.2,523,799131240,11218
745,2015/4/20 14:05,7657,7660,7646,7658,624,955280240,11115
746,2015/4/20 14:06,7659.8,7660,7631.8,7655,424,648349720,11153
747,2015/4/20 14:07,7657.2,7657.8,7643.8,7653.4,207,316745400,11154
748,2015/4/20 14:08,7653.4,7669.6,7653.4,7663.6,523,801666360,11113
749,2015/4/20 14:09,7662.8,7665.4,7650,7653.2,359,549658800,11138
750,2015/4/20 14:10,7653.2,7662.6,7648.2,7650,302,462260400,11181
751,2015/4/20 14:11,7649.8,7649.8,7635.2,7637,447,683248160,11173
752,2015/4/20 14:12,7636.4,7651.8,7636.4,7638.4,285,435731680,11145
753,2015/4/20 14:13,7638.4,7651.6,7638,7647,266,406681720,11131
754,2015/4/20 14:14,7647,7666.6,7644.6,7657,401,614123080,11067
755,2015/4/20 14:15,7657,7658.8,7644,7648.4,245,374811880,11077
756,2015/4/20 14:16,7648.4,7666.4,7648.4,7666.4,344,526978720,11106
757,2015/4/20 14:17,7666.4,7666.4,7651.6,7659.8,245,375277360,11113
758,2015/4/20 14:18,7662.6,7662.6,7643.8,7643.8,272,416128640,11104
759,2015/4/20 14:19,7640,7658,7639.2,7654,293,448222080,11117
760,2015/4/20 14:20,7654,7657.8,7646.4,7646.8,291,445268040,11117
761,2015/4/20 14:21,7646.8,7658.2,7640.6,7655.4,315,481922640,11173
762,2015/4/20 14:22,7655.4,7656.2,7631.6,7638.6,387,591325120,11268
763,2015/4/20 14:23,7638.6,7648,7635.8,7638.8,272,415629000,11286
764,2015/4/20 14:24,7638.6,7646,7635,7638.2,194,296449400,11293
765,2015/4/20 14:25,7638.2,7640.6,7620.2,7620.2,298,454746400,11329
766,2015/4/20 14:26,7620.2,7620.8,7607.6,7610.8,553,841991880,11368
767,2015/4/20 14:27,7613.6,7622.6,7606,7606,375,571204200,11371
768,2015/4/20 14:28,7605,7623.4,7604.6,7614.4,581,884537360,11453
769,2015/4/20 14:29,7614.4,7618.8,7610,7616.4,258,392918600,11487
770,2015/4/20 14:30,7617.6,7635.2,7614,7632.6,457,697039680,11490
771,2015/4/20 14:31,7634.6,7635.4,7615.6,7625.4,441,672646920,11410
772,2015/4/20 14:32,7628.4,7628.6,7618.6,7625,293,446719840,11480
773,2015/4/20 14:33,7624.2,7635,7624.2,7628.2,352,537097760,11484
774,2015/4/20 14:34,7628.4,7657.6,7624,7655.4,394,602102840,11436
775,2015/4/20 14:35,7657.4,7660,7650,7655.2,393,601722520,11424
776,2015/4/20 14:36,7657.6,7658.8,7646.4,7653.2,255,390359280,11422
777,2015/4/20 14:37,7652.8,7653.6,7648.2,7650.4,118,180557680,11418
778,2015/4/20 14:38,7649.2,7652.8,7645,7652.8,144,220293120,11405
779,2015/4/20 14:39,7650,7651.8,7636,7636.8,251,383629920,11407
780,2015/4/20 14:40,7635.2,7636.8,7625,7626.4,280,427328680,11452
781,2015/4/20 14:41,7626.4,7634.4,7620,7630.8,310,472748280,11427
782,2015/4/20 14:42,7631.6,7633.2,7609.6,7612,366,557755760,11443
783,2015/4/20 14:43,7612,7620.2,7605.2,7613.6,418,636318040,11491
784,2015/4/20 14:44,7611.4,7624.6,7611.4,7624.2,230,350535920,11500
785,2015/4/20 14:45,7624.4,7626.4,7619.4,7625.6,210,320194280,11520
786,2015/4/20 14:46,7626.8,7627.2,7611,7615.4,248,377938320,11488
787,2015/4/20 14:47,7615.4,7622,7610,7613.2,239,363998040,11526
788,2015/4/20 14:48,7613.4,7620.6,7610,7613,263,400540640,11562
789,2015/4/20 14:49,7613,7618.6,7600.8,7606.8,376,572079520,11559
790,2015/4/20 14:50,7606.8,7616.2,7602.4,7605.8,317,482274680,11548
791,2015/4/20 14:51,7605.8,7616,7602,7603.8,483,734848040,11457
792,2015/4/20 14:52,7606.6,7610,7602.2,7607.6,238,362053040,11426
793,2015/4/20 14:53,7606.8,7612.2,7604,7609.4,233,354563520,11418
794,2015/4/20 14:54,7610.4,7612,7606.2,7609.8,211,321112760,11379
795,2015/4/20 14:55,7609.8,7609.8,7588,7592.2,559,849157840,11408
796,2015/4/20 14:56,7591.6,7592.4,7583,7590,380,576528640,11436
797,2015/4/20 14:57,7591.4,7603.2,7589.4,7601.4,381,578984280,11417
798,2015/4/20 14:58,7601.8,7602.6,7596,7596.2,186,282724360,11389
799,2015/4/20 14:59,7596.2,7601.4,7591,7600,233,353992880,11343
800,2015/4/20 15:00,7600,7601,7594.8,7596.2,187,284175880,11307
801,2015/4/20 15:01,7597,7600,7595.2,7599.6,183,278094320,11313
802,2015/4/20 15:02,7599,7603.2,7597.8,7602.8,242,367909200,11292
803,2015/4/20 15:03,7602.8,7606,7602.4,7605.6,180,273750160,11272
804,2015/4/20 15:04,7606.4,7610.6,7605,7606.4,200,304346920,11226
805,2015/4/20 15:05,7606.4,7610.8,7605,7610.8,237,360618640,11185
806,2015/4/20 15:06,7609.8,7615,7609.8,7611.8,239,363882240,11123
807,2015/4/20 15:07,7613,7614,7609,7612.6,168,255734760,11098
808,2015/4/20 15:08,7611,7612.4,7608,7609.4,144,219168680,11074
809,2015/4/20 15:09,7609.4,7612,7607.2,7608,205,311994920,11045
810,2015/4/20 15:10,7607.8,7608.8,7603.6,7604.2,263,400068520,11025
811,2015/4/20 15:11,7604.2,7605.8,7597,7604,200,304045600,10971
812,2015/4/20 15:12,7604.2,7608,7603.6,7608,107,162776880,10949
813,2015/4/20 15:13,7608,7618.6,7608,7617.8,326,496476560,10877
814,2015/4/20 15:14,7618.8,7624.8,7618,7622.2,480,731549720,10706
815,2015/4/20 15:15,,,,,0,,0
816,2015/4/21 9:14,7650.2,7650.2,7650.2,7650.2,12,18360480,10706
817,2015/4/21 9:15,7666,7718.2,7662.8,7679,936,1440497080,10599
818,2015/4/21 9:16,7680.2,7694,7680,7685.6,453,696452600,10588
819,2015/4/21 9:17,7682.6,7683.8,7672.6,7678.4,299,459147640,10630
820,2015/4/21 9:18,7680,7684.6,7673.2,7673.6,197,302583480,10642
821,2015/4/21 9:19,7672.2,7674.4,7658.2,7661,345,528989840,10689
822,2015/4/21 9:20,7662.2,7667.6,7660.4,7667.6,193,295835000,10691
823,2015/4/21 9:21,7666.8,7675.8,7664.2,7671.4,230,352846080,10688
824,2015/4/21 9:22,7671.6,7678,7670,7675,206,316192480,10649
825,2015/4/21 9:23,7675,7676,7663.8,7668.8,162,248458400,10665
826,2015/4/21 9:24,7668.8,7673.6,7666.4,7666.6,145,222413960,10692
827,2015/4/21 9:25,7666.6,7668,7658.6,7666.4,245,375503000,10722
828,2015/4/21 9:26,7666.4,7667.6,7661.8,7664.8,142,217662120,10755
829,2015/4/21 9:27,7664.8,7664.8,7658.2,7659.4,142,217561600,10774
830,2015/4/21 9:28,7659.2,7659.2,7650,7652.6,366,560168760,10807
831,2015/4/21 9:29,7653.2,7659.8,7651.4,7657.2,223,341484120,10853
832,2015/4/21 9:30,7655,7659,7640.2,7658.4,338,517147000,10908
833,2015/4/21 9:31,7658.6,7670,7658,7668,321,492043720,10922
834,2015/4/21 9:32,7668.8,7685,7667.8,7682.8,619,950558840,10984
835,2015/4/21 9:33,7682,7684.2,7671.4,7673,281,431439760,10968
836,2015/4/21 9:34,7673,7679.8,7668.6,7679.4,264,405126520,11003
837,2015/4/21 9:35,7677.6,7683.2,7668.6,7673,306,469780200,11005
838,2015/4/21 9:36,7673,7695.2,7672.6,7684.4,652,1002511640,10864
839,2015/4/21 9:37,7684.4,7690.6,7680.8,7688,328,504167960,10896
840,2015/4/21 9:38,7689.6,7709,7685,7704.4,572,880145960,10935
841,2015/4/21 9:39,7703.4,7725,7703.4,7721.6,765,1180515280,11021
842,2015/4/21 9:40,7721.6,7722,7710,7715,471,726784280,11012
843,2015/4/21 9:41,7715,7716.8,7710.6,7715.8,225,347106640,11019
844,2015/4/21 9:42,7715.8,7715.8,7691.2,7692.4,388,597951840,11033
845,2015/4/21 9:43,7706,7711,7692.8,7709.6,328,505340040,10984
846,2015/4/21 9:44,7708.8,7711.8,7695.6,7697.4,382,588484240,10996
847,2015/4/21 9:45,7697.4,7704.2,7692.4,7692.4,261,401834960,11007
848,2015/4/21 9:46,7692.4,7698.2,7690.2,7691,330,507818680,10990
849,2015/4/21 9:47,7690,7694.4,7684.2,7684.6,308,473728480,10999
850,2015/4/21 9:48,7684.6,7693.4,7683.2,7685.4,374,574925240,11100
851,2015/4/21 9:49,7686.4,7693.6,7684,7691.4,452,695150240,11212
852,2015/4/21 9:50,7691.6,7695,7686,7686.6,325,499975080,11238
853,2015/4/21 9:51,7688,7700,7685.8,7697.4,303,466319800,11284
854,2015/4/21 9:52,7697,7708.6,7697,7707,352,542372240,11301
855,2015/4/21 9:53,7707,7707.8,7695.4,7699,353,543707800,11310
856,2015/4/21 9:54,7699,7704.4,7695.8,7702.8,219,337265640,11343
857,2015/4/21 9:55,7703,7719.2,7702.2,7719,327,504209560,11397
858,2015/4/21 9:56,7720,7738,7720,7735.4,790,1221052600,11462
859,2015/4/21 9:57,7731,7735.6,7727.2,7734,424,655564960,11546
860,2015/4/21 9:58,7730,7751.8,7730,7749.8,626,969598400,11588
861,2015/4/21 9:59,7749.6,7756,7741.4,7743.4,513,795018840,11665
862,2015/4/21 10:00,7745.2,7750.8,7741,7741,269,416780000,11716
863,2015/4/21 10:01,7740.8,7748.6,7737.4,7739.4,359,555826520,11749
864,2015/4/21 10:02,7739.4,7744,7738.2,7741.4,256,396355040,11811
865,2015/4/21 10:03,7741.4,7758,7740.4,7758,417,646405720,11815
866,2015/4/21 10:04,7758.2,7758.2,7739.4,7744.6,503,779488880,11846
867,2015/4/21 10:05,7743,7749.6,7739.2,7745.8,374,579222760,11911
868,2015/4/21 10:06,7747.4,7748.8,7736.4,7736.6,463,716737720,11903
869,2015/4/21 10:07,7736.6,7736.6,7731.4,7732.6,329,508915600,11940
870,2015/4/21 10:08,7732.8,7745.2,7732,7745.2,345,533909680,11922
871,2015/4/21 10:09,7745.2,7752.4,7745,7750,328,508363960,11945
872,2015/4/21 10:10,7750,7755.4,7744,7755.4,387,599881840,11989
873,2015/4/21 10:11,7755.6,7767.8,7751,7760,661,1025843840,11991
874,2015/4/21 10:12,7760,7768.6,7754.6,7766.6,427,662984520,12025
875,2015/4/21 10:13,7765.6,7765.8,7750.6,7751.2,399,618910240,12033
876,2015/4/21 10:14,7751.2,7759.8,7745,7759.8,408,632574760,12064
877,2015/4/21 10:15,7760,7775.4,7759.8,7765,630,978859680,12104
878,2015/4/21 10:16,7765,7765,7742.2,7749.4,811,1257208240,12223
879,2015/4/21 10:17,7749.4,7754.4,7746.2,7748.2,344,533183160,12239
880,2015/4/21 10:18,7746.2,7749.2,7740.8,7743.6,418,647388920,12254
881,2015/4/21 10:19,7743.6,7749.2,7741,7741,247,382673520,12299
882,2015/4/21 10:20,7740.6,7745,7732,7745,471,728887000,12309
883,2015/4/21 10:21,7745,7748.8,7741.2,7747,353,546828600,12284
884,2015/4/21 10:22,7746.2,7748.2,7742.2,7744,180,278867440,12275
885,2015/4/21 10:23,7744,7749,7740.2,7747.8,269,416785720,12292
886,2015/4/21 10:24,7747.8,7749,7742.4,7745,272,421420640,12267
887,2015/4/21 10:25,7745,7752.6,7741.2,7749.8,292,452410120,12232
888,2015/4/21 10:26,7749,7749,7743.2,7744,138,213764640,12215
889,2015/4/21 10:27,7744,7747.8,7743,7747.6,206,319095520,12236
890,2015/4/21 10:28,7747.4,7749,7734,7734,298,461451960,12248
891,2015/4/21 10:29,7736,7739.2,7732.2,7737.4,314,485771400,12239
892,2015/4/21 10:30,7736.4,7740,7735.8,7739.8,155,239888000,12257
893,2015/4/21 10:31,7739.6,7740,7732,7738.8,417,645069160,12298
894,2015/4/21 10:32,7738.8,7753,7737.2,7749.6,403,624473600,12231
895,2015/4/21 10:33,7749.4,7750.2,7742.2,7750.2,204,316081200,12238
896,2015/4/21 10:34,7751,7752,7702,7722,919,1419835160,12051
897,2015/4/21 10:35,7721.6,7735.2,7715,7733,440,679594960,12043
898,2015/4/21 10:36,7733,7737.2,7726.8,7735.4,505,781034240,12087
899,2015/4/21 10:37,7734.2,7753.2,7729,7750.6,460,712506840,12062
900,2015/4/21 10:38,7752.8,7755,7742.6,7750.2,332,514637680,12001
901,2015/4/21 10:39,7750.2,7760.6,7748,7759.2,444,688616120,12003
902,2015/4/21 10:40,7759.8,7766.4,7758.8,7765,395,613231680,11986
903,2015/4/21 10:41,7765,7767.2,7753,7755.2,295,457759720,11982
904,2015/4/21 10:42,7756,7764.2,7756,7757,217,336740160,12014
905,2015/4/21 10:43,7757,7764.2,7756.8,7762.8,149,231294200,12049
906,2015/4/21 10:44,7762.8,7764,7752,7758,293,454559360,12090
907,2015/4/21 10:45,7758,7762.8,7755.2,7759.2,153,237401840,12117
908,2015/4/21 10:46,7759.6,7759.8,7749,7751.4,326,505481280,12132
909,2015/4/21 10:47,7751.4,7758,7751.4,7757,140,217140840,12139
910,2015/4/21 10:48,7757.8,7759,7751,7752.4,193,299337680,12149
911,2015/4/21 10:49,7754.8,7759,7754.2,7754.4,222,344379720,12136
912,2015/4/21 10:50,7754.4,7766,7754.4,7760,374,580594960,12143
913,2015/4/21 10:51,7760,7771.8,7755.6,7757.8,501,778023280,12126
914,2015/4/21 10:52,7757.4,7759.4,7750,7752.2,307,476078520,12081
915,2015/4/21 10:53,7750.4,7761.4,7750.4,7760.2,187,290081880,12106
916,2015/4/21 10:54,7760.2,7765,7758,7763.2,184,285635240,12151
917,2015/4/21 10:55,7763.2,7774.4,7760.2,7774.4,255,396083680,12221
918,2015/4/21 10:56,7774.2,7780,7771,7776.8,576,895824160,12232
919,2015/4/21 10:57,7776.2,7784.6,7773,7783.8,403,627082120,12308
920,2015/4/21 10:58,7783.2,7788,7777.2,7787.2,452,703598000,12318
921,2015/4/21 10:59,7788,7788.8,7779.8,7782.8,385,599371960,12347
922,2015/4/21 11:00,7784,7797.6,7776.6,7795.8,638,993850760,12423
923,2015/4/21 11:01,7795.8,7827.8,7792,7827.8,1155,1803668200,12593
924,2015/4/21 11:02,7828.6,7858.8,7827.2,7842.6,1567,2457190760,12665
925,2015/4/21 11:03,7842.6,7858,7833.8,7838.2,812,1274044800,12702
926,2015/4/21 11:04,7837.8,7843.6,7833.4,7843.6,480,752573960,12766
927,2015/4/21 11:05,7843.6,7845,7828.4,7834.4,654,1024858720,12790
928,2015/4/21 11:06,7834,7845.6,7833.6,7835.6,426,667941040,12791
929,2015/4/21 11:07,7839.8,7844,7831.2,7832.4,355,556364040,12848
930,2015/4/21 11:08,7833.4,7837.6,7827,7828,378,592048560,12925
931,2015/4/21 11:09,7829.6,7843,7827.8,7838.8,320,501497840,12982
932,2015/4/21 11:10,7840.6,7852,7839.8,7845.2,516,809828280,13018
933,2015/4/21 11:11,7844.2,7846,7829,7833.4,398,623962360,12930
934,2015/4/21 11:12,7831.4,7844,7831,7840.2,272,426449720,12980
935,2015/4/21 11:13,7840.2,7848,7835.4,7848,231,362301320,12991
936,2015/4/21 11:14,7848,7875,7847.6,7872.4,851,1337984880,13008
937,2015/4/21 11:15,7872.2,7874,7862.4,7867,416,654629440,12976
938,2015/4/21 11:16,7867,7884.8,7862.2,7877,701,1103966760,13044
939,2015/4/21 11:17,7877,7897.4,7875.2,7896.2,714,1126169160,13108
940,2015/4/21 11:18,7893.8,7907.8,7891.2,7892.8,862,1361575160,13207
941,2015/4/21 11:19,7892.8,7899.2,7890.8,7893,374,590578520,13242
942,2015/4/21 11:20,7893,7897.8,7892.2,7895.8,332,524254520,13249
943,2015/4/21 11:21,7895.2,7915.6,7894,7911.6,724,1145140320,13238
944,2015/4/21 11:22,7911.6,7914.2,7902.6,7906.6,525,830224440,13174
945,2015/4/21 11:23,7905.4,7913.8,7902.6,7909.6,430,680165920,13132
946,2015/4/21 11:24,7908,7914.8,7903.2,7905,525,830460360,13036
947,2015/4/21 11:25,7905,7908,7890,7891.6,582,919050640,13022
948,2015/4/21 11:26,7891.4,7903.6,7887.6,7896.6,535,844673440,13045
949,2015/4/21 11:27,7896.4,7900,7890.4,7890.4,341,538577720,13055
950,2015/4/21 11:28,7890.4,7890.4,7880,7883,739,1165083320,13109
951,2015/4/21 11:29,7882,7894.2,7880.4,7890.4,433,682977920,13030
952,2015/4/21 13:00,7890.4,7892.2,7881,7881,413,651557880,13071
953,2015/4/21 13:01,7881.8,7897.4,7880,7893.8,509,803085560,13187
954,2015/4/21 13:02,7893.8,7893.8,7888.8,7889.8,149,235150800,13215
955,2015/4/21 13:03,7888.2,7891,7881.2,7886.4,229,361190960,13241
956,2015/4/21 13:04,7888.8,7891,7883,7883,180,283935600,13282
957,2015/4/21 13:05,7883,7886.8,7879.4,7884,521,821318600,13351
958,2015/4/21 13:06,7882.6,7885,7878.2,7882,287,452430440,13373
959,2015/4/21 13:07,7882,7882.2,7861.8,7872.6,749,1179082240,13364
960,2015/4/21 13:08,7872.4,7883.6,7872,7881.6,461,726266400,13486
961,2015/4/21 13:09,7881.6,7885.4,7880,7882.8,280,441462600,13556
962,2015/4/21 13:10,7883.2,7887.8,7878,7884.8,333,525075160,13662
963,2015/4/21 13:11,7884.8,7902.2,7883,7901.2,612,966242400,13630
964,2015/4/21 13:12,7900,7902,7895,7901.8,432,682413840,13712
965,2015/4/21 13:13,7901.2,7908.8,7900.6,7907.6,433,684521360,13817
966,2015/4/21 13:14,7906.8,7906.8,7893.4,7904,404,638469720,13860
967,2015/4/21 13:15,7904,7908,7893.4,7905.2,430,679577360,13915
968,2015/4/21 13:16,7905.2,7955,7905.2,7942.8,1573,2496355720,14146
969,2015/4/21 13:17,7942.8,7952.4,7938.6,7944.4,815,1294798880,14330
970,2015/4/21 13:18,7944.4,7946,7931.6,7937,683,1084303560,14434
971,2015/4/21 13:19,7937,7937,7925.8,7927,464,735858840,14540
972,2015/4/21 13:20,7928.4,7929.4,7919.2,7924.8,548,868465920,14577
973,2015/4/21 13:21,7922.4,7930,7922.2,7927.6,383,607282480,14669
974,2015/4/21 13:22,7927.6,7932.6,7924.2,7927,289,458209880,14681
975,2015/4/21 13:23,7927,7928.4,7919.2,7926.4,322,510304320,14671
976,2015/4/21 13:24,7926.4,7935,7924.8,7933.8,357,566267760,14670
977,2015/4/21 13:25,7933.8,7935,7928,7931,189,299777760,14701
978,2015/4/21 13:26,7931,7938.4,7925.4,7934.6,307,487134800,14718
979,2015/4/21 13:27,7935.2,7936.6,7927,7932.8,249,395015520,14773
980,2015/4/21 13:28,7932.8,7934.8,7931,7931.6,183,290335360,14797
981,2015/4/21 13:29,7931.6,7935,7930.8,7930.8,313,496642200,14880
982,2015/4/21 13:30,7930.4,7949,7930.4,7948.6,866,1375556600,15013
983,2015/4/21 13:31,7949.2,7954,7932,7934.2,644,1023087400,14986
984,2015/4/21 13:32,7934.6,7946.8,7931.6,7946.8,465,738394160,15019
985,2015/4/21 13:33,7946.8,7954.2,7940,7942.6,360,572171280,15038
986,2015/4/21 13:34,7942.6,7949.6,7936.4,7949.4,324,514677800,15059
987,2015/4/21 13:35,7949.8,7955,7944.4,7953.6,574,912877880,15177
988,2015/4/21 13:36,7954.6,7971.4,7954.6,7962.2,875,1393646240,15240
989,2015/4/21 13:37,7961.6,7965.2,7955,7961.8,496,789620480,15258
990,2015/4/21 13:38,7961.8,7964.2,7956,7959.8,299,476098720,15301
991,2015/4/21 13:39,7959.8,7959.8,7950.8,7954.4,451,717476960,15297
992,2015/4/21 13:40,7955.4,7956.6,7950.4,7956.6,392,623596880,15323
993,2015/4/21 13:41,7957,7957,7951.4,7956.8,277,440666640,15370
994,2015/4/21 13:42,7955.2,7957,7950.2,7951,359,570991960,15440
995,2015/4/21 13:43,7951,7959.8,7951,7956,351,558589920,15480
996,2015/4/21 13:44,7955.8,7958.8,7951,7957,295,469278560,15482
997,2015/4/21 13:45,7957,7958,7951.4,7954.2,262,416818000,15482
998,2015/4/21 13:46,7954,7954.6,7940.2,7947,741,1177956560,15568
999,2015/4/21 13:47,7945,7946.6,7930,7930.4,756,1199916360,15596
1000,2015/4/21 13:48,7933.8,7934.6,7920.4,7922.6,873,1384271360,15672
1001,2015/4/21 13:49,7922.6,7930.4,7920.2,7920.2,790,1252269160,15624
1002,2015/4/21 13:50,7920.2,7927.4,7912,7914.6,677,1072453280,15612
1003,2015/4/21 13:51,7915.6,7915.6,7890,7902.6,1604,2534812480,15867
1004,2015/4/21 13:52,7900.6,7905.8,7898.2,7900.2,596,941967880,15951
1005,2015/4/21 13:53,7900.2,7908.6,7896.2,7896.2,755,1193393200,15957
1006,2015/4/21 13:54,7898,7899,7880.4,7898.4,1380,2177299280,15936
1007,2015/4/21 13:55,7898.2,7909.8,7897.8,7907.8,667,1054532120,15861
1008,2015/4/21 13:56,7907.6,7911,7894.2,7901,576,910437280,15841
1009,2015/4/21 13:57,7901.6,7905.6,7895,7901.4,389,614698240,15811
1010,2015/4/21 13:58,7901.2,7902.4,7888.8,7895.6,519,819260120,15819
1011,2015/4/21 13:59,7894.4,7915.4,7893,7915,958,1514993360,15864
1012,2015/4/21 14:00,7915,7916.4,7907.4,7915.4,484,766007520,15906
1013,2015/4/21 14:01,7915.4,7915.8,7908.2,7911,251,397188120,15865
1014,2015/4/21 14:02,7911,7917,7908.8,7912.6,383,606224160,15846
1015,2015/4/21 14:03,7912.6,7915.4,7909.4,7910.6,307,485763120,15805
1016,2015/4/21 14:04,7911.4,7914.6,7910.4,7911.6,196,310176200,15809
1017,2015/4/21 14:05,7910.4,7921.6,7910.4,7920,497,786932680,15781
1018,2015/4/21 14:06,7915.8,7921.8,7914.6,7915.4,382,604936120,15819
1019,2015/4/21 14:07,7915.4,7920.4,7914.4,7917.8,215,340443600,15847
1020,2015/4/21 14:08,7917.2,7930.8,7913.8,7930.8,506,801820280,15827
1021,2015/4/21 14:09,7931,7937.4,7929,7935.8,460,729926280,15852
1022,2015/4/21 14:10,7936.6,7949.6,7933,7949.6,536,851331720,15808
1023,2015/4/21 14:11,7949.8,7954.8,7948,7952.6,505,803087960,15885
1024,2015/4/21 14:12,7952,7952.4,7945.8,7948.6,424,674068440,15962
1025,2015/4/21 14:13,7948,7953,7945.6,7952.8,490,779141080,16040
1026,2015/4/21 14:14,7951.2,7955,7945.4,7946,316,502469760,16060
1027,2015/4/21 14:15,7948,7955,7941.2,7954.8,403,640604480,16093
1028,2015/4/21 14:16,7954.8,7959.6,7944.6,7946.2,504,801491800,16168
1029,2015/4/21 14:17,7945.2,7948,7934,7936.2,680,1079692200,16162
1030,2015/4/21 14:18,7936.4,7941,7933,7939.8,416,660317680,16114
1031,2015/4/21 14:19,7939.8,7950,7937.8,7946.8,410,651542720,16127
1032,2015/4/21 14:20,7947.8,7949,7943.4,7946.8,221,351211640,16131
1033,2015/4/21 14:21,7946.8,7949.6,7942.2,7942.2,209,332166320,16145
1034,2015/4/21 14:22,7942.2,7959.8,7937.8,7959.8,529,841209880,16177
1035,2015/4/21 14:23,7959.6,7980,7959.6,7980,1130,1801520240,16145
1036,2015/4/21 14:24,7982.4,7993.6,7980.4,7993.2,1052,1680194720,16173
1037,2015/4/21 14:25,7993.4,7995.6,7984,7986.4,737,1177701400,16207
1038,2015/4/21 14:26,7986.4,7994,7981.6,7992.4,462,738117520,16245
1039,2015/4/21 14:27,7992.4,8000,7988.6,7998,604,965856960,16269
1040,2015/4/21 14:28,7997.6,8002.6,7979.4,7984.2,804,1284893240,16176
1041,2015/4/21 14:29,7984.2,7988,7977,7984.2,501,799793520,16181
1042,2015/4/21 14:30,7983.8,7988.8,7983.8,7986,261,416872080,16246
1043,2015/4/21 14:31,7987.4,7995.2,7986,7995,404,645668880,16270
1044,2015/4/21 14:32,7995,7995.8,7985.2,7989.2,349,557739880,16309
1045,2015/4/21 14:33,7989.2,7994,7985,7991.6,346,552925160,16350
1046,2015/4/21 14:34,7991.6,7991.8,7986,7988.8,263,420195120,16361
1047,2015/4/21 14:35,7988.8,8023.6,7987.6,8022,1093,1750738840,16362
1048,2015/4/21 14:36,8020.8,8027.8,8015,8019.8,833,1336397200,16312
1049,2015/4/21 14:37,8020.2,8044.4,8016.6,8044.4,1136,1825662840,16366
1050,2015/4/21 14:38,8044.8,8051,8030,8041.8,988,1589095040,16500
1051,2015/4/21 14:39,8042,8047.4,8040.4,8045,545,876862640,16494
1052,2015/4/21 14:40,8046.6,8069.8,8042,8066.6,897,1444579600,16614
1053,2015/4/21 14:41,8066.2,8066.2,8055.6,8061.6,688,1109307720,16604
1054,2015/4/21 14:42,8062.4,8066.8,8057,8060,575,927268840,16661
1055,2015/4/21 14:43,8061.8,8061.8,8043.8,8050.6,982,1580891120,16830
1056,2015/4/21 14:44,8051,8062.2,8044.4,8062.2,578,930593240,16817
1057,2015/4/21 14:45,8064.8,8084.8,8062.2,8084.8,1228,1982977320,16828
1058,2015/4/21 14:46,8085.6,8087,8071.8,8072.6,781,1261783080,16798
1059,2015/4/21 14:47,8072,8072,8063.2,8066.2,702,1132590960,16659
1060,2015/4/21 14:48,8066.2,8069.6,8058,8059,525,846628640,16626
1061,2015/4/21 14:49,8060.6,8074.4,8051.8,8067.8,519,836788280,16620
1062,2015/4/21 14:50,8067.6,8071,8063,8063,326,526008560,16641
1063,2015/4/21 14:51,8062.8,8074.2,8055.8,8073,386,622777240,16666
1064,2015/4/21 14:52,8073,8086,8071.8,8083.2,695,1123104080,16603
1065,2015/4/21 14:53,8083.2,8091.6,8075.4,8082.4,664,1073521880,16502
1066,2015/4/21 14:54,8083.8,8084.4,8075.2,8078.6,429,693209280,16510
1067,2015/4/21 14:55,8078.2,8083.6,8068.2,8070.6,769,1241994240,16512
1068,2015/4/21 14:56,8068.8,8085,8068.4,8077.6,557,899559400,16576
1069,2015/4/21 14:57,8077.6,8115.6,8076.6,8110.8,1152,1864797120,16582
1070,2015/4/21 14:58,8111.2,8111.6,8094.4,8097.4,851,1378564200,16575
1071,2015/4/21 14:59,8097.2,8098.4,8081.6,8085,574,928943840,16518
1072,2015/4/21 15:00,8086.2,8096.6,8085.2,8092.8,542,877033120,16544
1073,2015/4/21 15:01,8092.8,8107,8092.6,8102.4,928,1503264400,16635
1074,2015/4/21 15:02,8102.4,8108.8,8098.6,8108.2,446,722768120,16663
1075,2015/4/21 15:03,8107.8,8118,8102.2,8117,816,1324008400,16716
1076,2015/4/21 15:04,8116,8117.4,8111.6,8117.4,467,757965880,16726
1077,2015/4/21 15:05,8117,8126.8,8115.2,8124.2,759,1232755320,16781
1078,2015/4/21 15:06,8127.2,8133.6,8120,8127.2,898,1459354240,16903
1079,2015/4/21 15:07,8125,8128.4,8122,8125.4,413,671166120,16881
